run,window_idx,trial,phase_randomized_coherence_amplification_ratio,phase_randomized_coherence_amplification_db,observed_coherence_amplification_ratio,observed_coherence_amplification_db
validation_phase_null500_w001,0,332,1.5052109527226816,1.7759736981904397,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,333,1.4168276429989095,1.5131702156201212,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,334,0.8546540827995915,-0.6820962834745217,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,335,0.8280531690581691,-0.8194177639480492,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,336,0.957257093482694,-0.1897140675204047,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,337,1.6812682475863674,2.256370109720959,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,338,0.8635928649521937,-0.6369095448589762,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,339,0.954899912419689,-0.2004214649140855,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,340,0.7388883758410318,-1.3142116568890834,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,341,0.6657580159049015,-1.766835958356101,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,342,0.923951419131136,-0.3435086314995318,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,343,0.9493774768345709,-0.2256107575910705,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,344,0.5748921179710178,-2.4041364568549035,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,345,1.0578035242761938,0.2440500962109572,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,346,0.8955846850998487,-0.4789334166010799,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,347,0.6440341898835599,-1.9109107660970812,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,348,0.9786149477916948,-0.093881549220129,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,349,1.06604347730642,0.2777491723203756,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,350,0.896547801160469,-0.4742655024369828,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,351,0.6545952092372815,-1.8402717747199,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,352,0.8156492083649803,-0.8849658098523604,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,353,0.879427117508332,-0.5580014685520778,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,354,0.5582874304329004,-2.531421499663052,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,355,0.5328700619605604,-2.7337867887817606,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,356,1.5714397043225696,1.962977219222528,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,357,0.9137130665407724,-0.3919016442173231,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,358,0.6763235938875359,-1.6984546172972028,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,359,1.4734444269163105,1.6833376045148332,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,360,1.0766022790076992,0.3205529481778945,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,361,1.108631416655245,0.447871815689865,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,362,0.7847006331171676,-1.0529599699038594,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,363,1.2687202692668358,1.033658782762901,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,364,0.6385035862438188,-1.948366591186124,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,365,1.4887237482829545,1.7281411633709851,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,366,1.4411879641086645,1.5872062651254963,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,367,1.322428348510704,1.2137215050728691,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,368,1.2610674389907095,1.0073831226568963,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,369,0.6643569284186407,-1.7759853148323133,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,370,1.386877055182003,1.4203796314781276,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,371,0.9519235464768374,-0.2139793047745355,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,372,0.7401353667551778,-1.306888428928335,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,373,0.8323126709889512,-0.7971349369013985,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,374,1.2961450419090064,1.1265360290507929,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,375,0.716532479635941,-1.4476411872517128,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,376,1.0623615720470632,0.2627235292214686,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,377,1.395851622359778,1.4483925566880624,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,378,1.2178897636938806,0.8560798026231465,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,379,0.7860675765610358,-1.0454011698091072,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,380,1.3922953249814654,1.4373136487670783,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,381,0.58573907951627,-2.3229579961539524,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,382,1.072506708514908,0.3040001737134875,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,383,1.8066770314700813,2.5688052334862324,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,384,1.0390599836124406,0.1664061954942039,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,385,1.4937869789471596,1.7428866945801402,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,386,0.5608821123733781,-2.511284102693408,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,387,1.241927133510296,0.9409611561292002,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,388,1.717107390083644,2.3479745734046134,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,389,1.043987621793273,0.1869534941457039,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,390,0.8133449191793398,-0.8972524194673054,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,391,0.5121968411734471,-2.905631042455108,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,392,1.9135551587643356,2.818409854012389,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,393,1.455233291023027,1.629326214197887,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,394,0.7788578175420803,-1.0854181664422378,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,395,1.390717112681765,1.432387986508232,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,396,0.6725119515769025,-1.7229999317272635,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,397,0.6114410026947253,-2.136454412282159,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,398,1.0453893288697729,0.1927806259105371,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,399,0.6543217620213204,-1.8420863530517424,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,400,1.2249206238864203,0.8810794688420134,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,401,0.8906567302237107,-0.5028964601317953,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,402,0.6920764446015193,-1.5984593208227569,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,403,1.1497545542950467,0.6060513853421645,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,404,1.380108272616638,1.3991315912254076,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,405,1.5051325790739358,1.775747562915013,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,406,0.8337663595684304,-0.789556315754344,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,407,1.305764071413928,1.1586471465798276,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,408,0.8563647179156417,-0.6734123386964881,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,409,0.726632047638425,-1.3868545177251026,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,410,0.9448615255169353,-0.2463183499389858,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,411,0.7201254105548714,-1.425918641672022,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,412,0.4732792356079227,-3.2488254911053693,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,413,1.0885392219263144,0.3684408203056708,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,414,0.8990286098598861,-0.4622648745857111,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,415,1.0160155561311268,0.0690035744611702,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,416,1.1495017504742726,0.6050963695435262,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,417,1.8647733586645383,2.7062605595029887,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,418,1.5089432053987628,1.7867289382058442,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,419,0.5174709210320921,-2.8611405010318007,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,420,0.7485935852253555,-1.2575389871928202,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,421,1.3646397777712282,1.3501802634207494,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,422,0.9118687034504024,-0.400676896013343,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,423,1.197187246893544,0.7816208184568386,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,424,0.640769418500634,-1.932982236612608,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,425,0.8922317137405591,-0.4952234413212366,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,426,0.5965999179222243,-2.2431681072240983,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,427,1.0448475297399047,0.1905292028079137,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,428,0.8801866567468892,-0.5542521944169506,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,429,0.701730361957469,-1.538297323277861,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,430,1.7151214555857237,2.3429487984408763,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,431,0.7695850809460408,-1.1374336005237995,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,432,1.106840859824478,0.44085183057241,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,433,1.018614332075387,0.0800978247972923,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,434,1.0125517066941307,0.054172100186216,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,435,1.0537775221350838,0.2274893050853557,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,436,1.439605761390159,1.5824357605738602,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,437,0.9388060481880228,-0.2742412115458839,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,438,0.6080410306797216,-2.16067113496096,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,439,1.5496718526351696,1.9023974482999957,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,440,1.5685348327242528,1.9549416759350888,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,441,0.8051284454233489,-0.941348293356175,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,442,0.9599385058615404,-0.1775658719001706,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,443,0.7145867306312945,-1.4594505259917148,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,444,1.008353676546507,0.036128861095894,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,445,1.529258981675834,1.844810398847644,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,446,1.3205489604795413,1.207545076799473,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,447,1.4885689971161642,1.72768969565442,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,448,0.7512217549848437,-1.2423184362125244,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,449,1.2923718501706123,1.1138748985263855,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,450,0.8689424620924772,-0.6100897984941773,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,451,1.2793829692346996,1.070005652211394,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,452,0.6117093471436953,-2.134548832721606,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,453,0.749700620319503,-1.2511212980851507,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,454,1.008060535380235,0.0348661285573657,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,455,0.7672381413083396,-1.15069815446354,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,456,1.3264472411588668,1.2268998079460556,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,457,1.4117237400172054,1.4974971801565156,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,458,0.9610520253264844,-0.1725310171684153,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,459,0.8486624776276325,-0.7126499909530202,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,460,1.290464006331283,1.1074589569142803,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,461,0.6172178631652915,-2.09561513325266,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,462,0.6855083339720814,-1.639872609677055,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,463,0.9550870941484764,-0.1995702340742297,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,464,0.8911442307187164,-0.5005200018760207,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,465,1.4327965493373436,1.561845269130332,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,466,0.9118874605277872,-0.4005875628517493,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,467,1.347065737442524,1.2938879001542731,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,468,0.9855894102942234,-0.0630397144942553,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,469,1.2597698322260702,1.0029120406574994,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,470,0.650275900318083,-1.869023409526044,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,471,0.6695178680569965,-1.742378280694393,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,472,0.9661168933818282,-0.1497032381287036,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,473,1.0339841787013733,0.1451389354007239,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,474,0.650282890664812,-1.868976723916257,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,475,0.4753531025491602,-3.229836671782679,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,476,0.858167541811548,-0.6642791566994668,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,477,1.379413299580573,1.3969440891304314,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,478,0.9483911504655692,-0.2301250712099173,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,479,0.3663376122857709,-4.36118489553918,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,480,1.0699398919213037,0.2935938017105409,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,481,0.4952261730041321,-3.051964106541476,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,482,1.1652028057209547,0.6640152170542488,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,483,1.4207912210726128,1.5253026498048563,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,484,0.8671486956102675,-0.6190642484682445,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,485,0.8957788267709773,-0.4779920704560902,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,486,0.5378234198635428,-2.693602900709797,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,487,0.4293921639578423,-3.67145885332749,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,488,0.9394835150464156,-0.2711083598622039,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,489,1.74470463610549,2.4172191509642458,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,490,1.5748334410616796,1.9723462831425296,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,491,0.8364140291884883,-0.7757869136363351,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,492,1.2070448717359303,0.8172341523826053,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,493,0.7628298804252606,-1.1757230376230834,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,494,1.3617428921471877,1.3409511707583912,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,495,0.8294348097439354,-0.8121774210622621,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,496,0.9707390282054658,-0.1289750937501381,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,497,1.0304121818853962,0.1301098442405735,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,498,1.3529502320331257,1.312818214676035,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,499,0.8375280735730565,-0.7700062668690832,5.16311228316146,7.129115698326556
validation_phase_null500_w002,0,0,0.903180341778602,-0.4422552364064809,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,1,0.9708837781608226,-0.1283275518405812,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,2,1.0185509274143925,0.0798274854688796,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,3,1.1233546865263728,0.5051690148025441,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,4,1.0263199597161814,0.1128277508060588,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,5,0.8328852692896974,-0.7941481893664971,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,6,1.0165388922652714,0.0712399917974083,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,7,0.9411380112226831,-0.2634668569332612,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,8,1.3701336214307804,1.3676292352154464,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,9,1.3410983407450408,1.2746062518716286,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,10,0.7654501566621416,-1.1608308372646885,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,11,1.1714307275738822,0.6871661173629428,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,12,1.122902970722406,0.5034223079360121,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,13,0.9052240769363884,-0.4324390330154032,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,14,0.6951634272429728,-1.5791308432171935,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,15,1.549147574209336,1.9009279129826384,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,16,1.16861511456874,0.6767149906422842,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,17,1.4404205623735271,1.5848931240878494,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,18,0.795589230559162,-0.9931110430625548,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,19,0.9519314212759138,-0.2139433778594825,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,20,1.0750516939549066,0.3142934784194073,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,21,1.009417898123701,0.0407100099945703,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,22,1.2467898801097357,0.9579326855640968,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,23,0.881289081239423,-0.5488161055057208,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,24,0.9244843005150764,-0.3410045958059361,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,25,1.5794460763660936,1.9850480331086515,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,26,0.8057118135895279,-0.938202685526372,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,27,0.7913850586755702,-1.016121534584258,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,28,0.6755184444095772,-1.7036278846882944,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,29,1.1959176850639606,0.7770128822031017,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,30,0.9380301291666836,-0.277832120253158,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,31,0.7275367213470979,-1.381450814129375,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,32,1.2664088164011005,1.0257392530741076,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,33,1.1115710290040726,0.4593721918879292,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,34,1.3600030756221972,1.3353989052039277,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,35,1.4526035824819634,1.6214711090497835,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,36,0.7455298540890488,-1.2753496092119816,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,37,0.7313107712457743,-1.358980299421504,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,38,1.061955904247342,0.261064838455965,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,39,0.999140860858436,-0.0037327976096539,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,40,0.5933031423893305,-2.267233514455697,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,41,0.8138721220023877,-0.8944382738541478,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,42,1.0119043932090672,0.0513948141367072,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,43,0.7961770782857706,-0.9899032978796934,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,44,0.8736610887042228,-0.5865700655372915,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,45,1.0869281676723477,0.3620084361311697,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,46,0.6658818664904826,-1.766028117936712,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,47,0.8578998078647185,-0.6656342943832129,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,48,0.7145019444800492,-1.459965849614554,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,49,0.5993321659158571,-2.223324132681617,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,50,0.7654466220155677,-1.16085089188266,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,51,0.5791748105686028,-2.371903347061917,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,52,1.5243986158676877,1.830985457670816,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,53,1.2734719274889863,1.0498937578490826,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,54,0.7698403431679839,-1.135993336205597,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,55,0.523095126889266,-2.814193258050232,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,56,1.707653313584995,2.323997051822341,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,57,1.5309015907675971,1.8494727432972424,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,58,0.5321543815569455,-2.739623576824937,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,59,0.5923321097894676,-2.2743472400873017,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,60,0.6913996114110292,-1.602708688811057,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,61,0.7995266282775352,-0.9716706747570072,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,62,1.154156814074886,0.6226481996410047,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,63,1.1665391102288336,0.6689930384287351,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,64,1.211406793528207,0.8329000484283521,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,65,1.0405524837693116,0.1726399020508026,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,66,0.8516655677833119,-0.6973091060816977,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,67,1.3251757253539644,1.222734718511988,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,68,0.7183676283018208,-1.4365324645023183,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,69,1.3287687662231835,1.2344941112279086,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,70,1.271536446235754,1.0432881293660077,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,71,0.9626321776127944,-0.1653962538657107,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,72,1.1334173537904924,0.5438985785352173,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,73,0.6696906612684361,-1.74125757190242,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,74,1.113911107211371,0.4685053447509482,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,75,1.3325907979157776,1.2469680996153512,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,76,0.6467479965646548,-1.892649079260891,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,77,0.9183591506784858,-0.3698744226913718,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,78,1.083645909262567,0.3488739587852628,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,79,0.4464579901975699,-3.5021940012084403,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,80,0.940322335605542,-0.2672324791249607,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,81,0.9733586737179852,-0.1172709671716734,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,82,1.0931445186212168,0.386775814288667,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,83,1.070198479179176,0.2946432947830225,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,84,0.8601443911760965,-0.6542863825951911,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,85,1.1480901327922617,0.5997598443629014,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,86,0.2617418091009772,-5.821269001664343,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,87,1.0324099520583476,0.1385218233366004,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,88,0.4959262447753355,-3.045829079228293,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,89,1.1007708276006134,0.4169691146196929,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,90,0.6973281415522402,-1.565628079426002,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,91,0.9702961181433984,-0.1309570609456886,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,92,1.1587915791273522,0.6400533054983619,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,93,1.204252489259079,0.8071755269904344,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,94,0.7596664566113895,-1.1937704962598326,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,95,0.8032251725926898,-0.9516268945852744,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,96,1.0891919370517371,0.3710441773320478,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,97,1.2119363281055366,0.8347980375865406,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,98,0.4754099185988764,-3.229317617163268,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,99,1.6331605447083344,2.130288793195156,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,100,1.615911909283143,2.0841768171393302,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,101,0.9477988612336836,-0.232838174347021,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,102,0.5984615958402355,-2.2296371367829773,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,103,0.905950873254648,-0.4289535205043435,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,104,1.077135550981102,0.3227036006566741,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,105,0.4998900540727531,-3.01125503984139,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,106,1.1109046747258844,0.4567679429938174,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,107,1.1941042287858925,0.7704223635027139,5.202770441604029,7.1623466423083935
